order_id,order_date,occasion_type,occasion_date,customer_city,recipient_city,region,product_category,productive,delivery_method,warehouse_city,distance_km,inventory_status,promised_delivery_date,actual_delivery_date,Delivery Status ,Delivery Type ,Lead Time
ORD05597,2026-03-06,Birthday,2026-03-11,Delhi,Bengaluru,South,Electronics,10760.28,Standard,Kolkata,744,In Stock,2026-03-12,2026-03-16,Late,Intercity,5
ORD05598,2026-02-19,Birthday,2026-02-21,Hyderabad,Chennai,South,Electronics,10761.28,Express,Delhi,587,In Stock,2026-02-22,2026-02-22,Late,Intercity,2
ORD05599,2026-06-26,Festival,2026-07-01,Chennai,Chennai,South,Home & Decor,10762.28,Standard,Bengaluru,117,In Stock,2026-06-30,2026-07-02,Late,Local,5
ORD05600,2026-05-03,Anniversary,2026-05-11,Delhi,Mumbai,West,Personalized Gifts,10763.28,Express,Bengaluru,726,Low Stock,2026-05-08,2026-05-11,Exact Date,Intercity,8
ORD05601,2026-05-02,Birthday,2026-05-05,Vijayawada,Bengaluru,South,Home & Decor,10764.28,Express,Bengaluru,20,In Stock,2026-05-04,2026-05-04,Early,Intercity,3
ORD05602,2026-06-28,Festival,2026-07-02,Pune,Jaipur,North,Fashion,10765.28,Standard,Kolkata,812,In Stock,2026-07-04,2026-07-07,Late,Intercity,4
ORD05603,2026-05-06,Wedding,2026-05-09,Visakhapatnam,Ahmedabad,West,Electronics,10766.28,Express,Kolkata,762,In Stock,2026-05-10,2026-05-11,Late,Intercity,3
ORD05604,2026-06-04,Graduation,2026-06-14,Kolkata,Kolkata,East,Personalized Gifts,10767.28,Standard,Kolkata,24,Backordered,2026-06-10,2026-06-12,Early,Local,10
ORD05605,2026-01-11,Birthday,2026-01-29,Pune,Ahmedabad,West,Personalized Gifts,10768.28,Standard,Kolkata,919,Low Stock,2026-01-18,2026-01-18,Early,Intercity,18
ORD05606,2026-03-21,Baby Shower,2026-03-25,Mumbai,Ahmedabad,West,Cakes & Chocolates,10769.28,Express,Mumbai,88,In Stock,2026-03-23,2026-03-23,Early,Intercity,4
ORD05607,2026-03-12,Anniversary,2026-03-18,Visakhapatnam,Chennai,South,Flowers,10770.28,Standard,Kolkata,689,In Stock,2026-03-18,2026-03-20,Late,Intercity,6
ORD05608,2026-05-18,Birthday,2026-05-22,Lucknow,Jaipur,North,Flowers,10771.28,Standard,Delhi,135,In Stock,2026-05-22,2026-05-22,Exact Date,Intercity,4
ORD05609,2026-05-26,Birthday,2026-06-01,Delhi,Lucknow,North,Flowers,10772.28,Express,Kolkata,1046,In Stock,2026-05-30,2026-05-31,Early,Intercity,6
ORD05610,2026-02-24,Wedding,2026-02-28,Delhi,Lucknow,North,Electronics,10773.28,Express,Mumbai,720,In Stock,2026-02-28,2026-02-28,Exact Date,Intercity,4
ORD05611,2026-02-18,Graduation,2026-03-02,Ahmedabad,Ahmedabad,West,Cakes & Chocolates,10774.28,Standard,Bengaluru,497,Backordered,2026-02-25,2026-02-28,Early,Local,12
ORD05612,2026-01-15,Birthday,2026-01-20,Bengaluru,Visakhapatnam,South,Personalized Gifts,10775.28,Express,Kolkata,816,Low Stock,2026-01-20,2026-01-19,Early,Intercity,5
ORD05613,2026-05-07,Anniversary,2026-05-17,Pune,Ahmedabad,West,Cakes & Chocolates,10776.28,Express,Hyderabad,560,In Stock,2026-05-10,2026-05-09,Early,Intercity,10
ORD05614,2026-03-29,Baby Shower,2026-04-04,Delhi,Pune,West,Home & Decor,10777.28,Standard,Delhi,543,Low Stock,2026-04-04,2026-04-06,Late,Intercity,6
ORD05615,2026-06-04,Birthday,2026-06-05,Pune,Mumbai,West,Personalized Gifts,10778.28,Express,Hyderabad,739,Backordered,2026-06-10,2026-06-14,Late,Intercity,1
ORD05616,2026-02-18,Anniversary,2026-02-19,Delhi,Jaipur,North,Electronics,10779.28,Same-Day,Delhi,138,Backordered,2026-02-21,2026-02-22,Late,Intercity,1
ORD05617,2026-06-20,Birthday,2026-06-30,Pune,Mumbai,West,Electronics,10780.28,Standard,Bengaluru,583,In Stock,2026-06-25,2026-06-26,Early,Intercity,10
ORD05618,2026-04-21,Festival,2026-04-28,Lucknow,Hyderabad,South,Personalized Gifts,10781.28,Standard,Hyderabad,27,In Stock,2026-04-25,2026-04-25,Early,Intercity,7
ORD05619,2026-05-23,Birthday,2026-06-01,Jaipur,Lucknow,North,Electronics,10782.28,Standard,Kolkata,405,Backordered,2026-05-30,2026-06-04,Late,Intercity,9
ORD05620,2026-05-14,Birthday,2026-05-20,Chennai,Chennai,South,Fashion,10783.28,Express,Delhi,770,In Stock,2026-05-18,2026-05-20,Exact Date,Local,6
ORD05621,2026-06-02,Birthday,2026-06-12,Mumbai,Mumbai,West,Personalized Gifts,10784.28,Standard,Delhi,438,Low Stock,2026-06-08,2026-06-09,Early,Local,10
ORD05622,2026-05-10,Festival,2026-05-14,Hyderabad,Visakhapatnam,South,Cakes & Chocolates,10785.28,Same-Day,Hyderabad,121,In Stock,2026-05-11,2026-05-12,Early,Intercity,4
ORD05623,2026-02-17,Birthday,2026-03-03,Bengaluru,Chennai,South,Fashion,10786.28,Standard,Mumbai,596,In Stock,2026-02-22,2026-02-25,Early,Intercity,14
ORD05624,2026-05-26,Birthday,2026-06-03,Kolkata,Kolkata,East,Flowers,10787.28,Standard,Bengaluru,887,Low Stock,2026-06-02,2026-06-01,Early,Local,8
ORD05625,2026-06-25,Baby Shower,2026-06-30,Jaipur,Delhi,North,Fashion,10788.28,Express,Hyderabad,480,In Stock,2026-06-28,2026-06-29,Early,Intercity,5
ORD05626,2026-05-21,Graduation,2026-05-23,Delhi,Chennai,South,Cakes & Chocolates,10789.28,Express,Hyderabad,85,In Stock,2026-05-23,2026-05-22,Early,Intercity,2
ORD05627,2026-03-13,Birthday,2026-03-16,Jaipur,Jaipur,North,Beauty,10790.28,Express,Kolkata,412,In Stock,2026-03-16,2026-03-16,Exact Date,Local,3
ORD05628,2026-06-08,Birthday,2026-06-18,Hyderabad,Hyderabad,South,Electronics,10791.28,Standard,Hyderabad,19,In Stock,2026-06-12,2026-06-15,Early,Local,10
ORD05629,2026-01-12,Birthday,2026-01-15,Ahmedabad,Mumbai,West,Personalized Gifts,10792.28,Standard,Hyderabad,612,In Stock,2026-01-18,2026-01-19,Late,Intercity,3
ORD05630,2026-05-20,Birthday,2026-05-22,Chennai,Visakhapatnam,South,Cakes & Chocolates,10793.28,Same-Day,Delhi,914,In Stock,2026-05-23,2026-05-23,Late,Intercity,2
ORD05631,2026-05-30,Anniversary,2026-06-03,Delhi,Lucknow,North,Beauty,10794.28,Standard,Kolkata,508,In Stock,2026-06-04,2026-06-07,Late,Intercity,4
ORD05632,2026-01-11,Graduation,2026-01-20,Vijayawada,Hyderabad,South,Personalized Gifts,10795.28,Standard,Kolkata,931,In Stock,2026-01-17,2026-01-18,Early,Intercity,9
ORD05633,2026-01-09,Birthday,2026-01-13,Delhi,Lucknow,North,Personalized Gifts,10796.28,Standard,Delhi,107,Low Stock,2026-01-14,2026-01-14,Late,Intercity,4
ORD05634,2026-06-24,Birthday,2026-06-30,Jaipur,Jaipur,North,Cakes & Chocolates,10797.28,Express,Kolkata,885,Low Stock,2026-06-29,2026-06-29,Early,Local,6
ORD05635,2026-01-26,Baby Shower,2026-02-02,Delhi,Hyderabad,South,Fashion,10798.28,Express,Delhi,986,In Stock,2026-01-30,2026-02-01,Early,Intercity,7
ORD05636,2026-06-15,Baby Shower,2026-06-20,Kolkata,Kolkata,East,Electronics,10799.28,Standard,Mumbai,480,In Stock,2026-06-20,2026-06-20,Exact Date,Local,5
ORD05637,2026-05-04,Birthday,2026-05-06,Pune,Mumbai,West,Home & Decor,10800.28,Standard,Bengaluru,833,In Stock,2026-05-10,2026-05-11,Late,Intercity,2
ORD05638,2026-04-22,Wedding,2026-04-28,Bengaluru,Vijayawada,South,Flowers,10801.28,Express,Hyderabad,71,Low Stock,2026-04-25,2026-04-25,Early,Intercity,6
ORD05639,2026-03-10,Anniversary,2026-03-18,Vijayawada,Visakhapatnam,South,Home & Decor,10802.28,Standard,Kolkata,657,Low Stock,2026-03-17,2026-03-18,Exact Date,Intercity,8
ORD05640,2026-06-05,Wedding,2026-06-10,Vijayawada,Bengaluru,South,Personalized Gifts,10803.28,Same-Day,Bengaluru,24,In Stock,2026-06-06,2026-06-06,Early,Intercity,5
ORD05641,2026-02-22,Birthday,2026-03-02,Mumbai,Mumbai,West,Fashion,10804.28,Standard,Delhi,825,In Stock,2026-02-28,2026-02-28,Early,Local,8
ORD05642,2026-05-21,Festival,2026-05-27,Mumbai,Ahmedabad,West,Electronics,10805.28,Standard,Kolkata,665,In Stock,2026-05-27,2026-05-26,Early,Intercity,6
ORD05643,2026-01-02,Birthday,2026-01-05,Vijayawada,Hyderabad,South,Electronics,10806.28,Express,Delhi,728,In Stock,2026-01-06,2026-01-08,Late,Intercity,3
ORD05644,2026-02-15,Birthday,2026-02-24,Mumbai,Pune,West,Cakes & Chocolates,10807.28,Standard,Kolkata,729,In Stock,2026-02-21,2026-02-22,Early,Intercity,9
ORD05645,2026-05-09,Wedding,2026-05-13,Lucknow,Jaipur,North,Flowers,10808.28,Express,Delhi,108,Low Stock,2026-05-12,2026-05-13,Exact Date,Intercity,4
ORD05646,2026-02-26,Birthday,2026-03-02,Jaipur,Visakhapatnam,South,Flowers,10809.28,Standard,Hyderabad,122,In Stock,2026-03-02,2026-03-01,Early,Intercity,4
ORD05647,2026-04-21,Anniversary,2026-04-26,Lucknow,Jaipur,North,Flowers,10810.28,Same-Day,Hyderabad,530,Low Stock,2026-04-24,2026-04-24,Early,Intercity,5
ORD05648,2026-05-14,Birthday,2026-05-24,Mumbai,Chennai,South,Electronics,10811.28,Standard,Mumbai,1046,In Stock,2026-05-20,2026-05-23,Early,Intercity,10
ORD05649,2026-03-08,Birthday,2026-03-18,Mumbai,Pune,West,Personalized Gifts,10812.28,Standard,Delhi,585,In Stock,2026-03-13,2026-03-13,Early,Intercity,10
ORD05650,2026-01-06,Baby Shower,2026-01-14,Vijayawada,Bengaluru,South,Cakes & Chocolates,10813.28,Standard,Delhi,567,In Stock,2026-01-11,2026-01-12,Early,Intercity,8
ORD05651,2026-03-22,Birthday,2026-03-30,Kolkata,Delhi,North,Electronics,10814.28,Standard,Delhi,18,In Stock,2026-03-26,2026-03-28,Early,Intercity,8
ORD05652,2026-03-08,Birthday,2026-03-16,Kolkata,Kolkata,East,Personalized Gifts,10815.28,Standard,Bengaluru,540,In Stock,2026-03-13,2026-03-16,Exact Date,Local,8
ORD05653,2026-01-14,Wedding,2026-01-22,Kolkata,Kolkata,East,Cakes & Chocolates,10816.28,Standard,Mumbai,660,In Stock,2026-01-20,2026-01-21,Early,Local,8
ORD05654,2026-01-29,Birthday,2026-02-02,Delhi,Jaipur,North,Home & Decor,10817.28,Express,Bengaluru,552,In Stock,2026-02-01,2026-02-01,Early,Intercity,4
ORD05655,2026-03-11,Birthday,2026-03-13,Delhi,Visakhapatnam,South,Home & Decor,10818.28,Same-Day,Mumbai,883,In Stock,2026-03-14,2026-03-14,Late,Intercity,2
ORD05656,2026-05-02,Birthday,2026-05-10,Delhi,Delhi,North,Flowers,10819.28,Standard,Delhi,27,In Stock,2026-05-06,2026-05-06,Early,Local,8
ORD05657,2026-03-02,Birthday,2026-03-07,Delhi,Delhi,North,Fashion,10820.28,Standard,Bengaluru,545,Low Stock,2026-03-08,2026-03-09,Late,Local,5
ORD05658,2026-01-18,Graduation,2026-01-20,Delhi,Jaipur,North,Personalized Gifts,10821.28,Standard,Bengaluru,675,In Stock,2026-01-24,2026-01-26,Late,Intercity,2
ORD05659,2026-05-05,Birthday,2026-05-15,Delhi,Jaipur,North,Electronics,10822.28,Standard,Hyderabad,816,In Stock,2026-05-11,2026-05-11,Early,Intercity,10
ORD05660,2026-03-25,Anniversary,2026-03-30,Delhi,Delhi,North,Beauty,10823.28,Express,Bengaluru,814,Backordered,2026-03-31,2026-04-03,Late,Local,5
ORD05661,2026-05-29,Baby Shower,2026-06-07,Chennai,Hyderabad,South,Beauty,10824.28,Standard,Hyderabad,15,In Stock,2026-06-02,2026-06-01,Early,Intercity,9
ORD05662,2026-05-27,Birthday,2026-06-04,Mumbai,Jaipur,North,Cakes & Chocolates,10825.28,Standard,Hyderabad,388,In Stock,2026-06-01,2026-06-02,Early,Intercity,8
ORD05663,2026-05-25,Graduation,2026-05-30,Jaipur,Delhi,North,Cakes & Chocolates,10826.28,Standard,Mumbai,772,In Stock,2026-05-31,2026-06-03,Late,Intercity,5
ORD05664,2026-02-26,Birthday,2026-03-03,Delhi,Jaipur,North,Fashion,10827.28,Standard,Bengaluru,834,Low Stock,2026-03-05,2026-03-06,Late,Intercity,5
ORD05665,2026-04-10,Birthday,2026-04-16,Pune,Ahmedabad,West,Beauty,10828.28,Standard,Bengaluru,626,In Stock,2026-04-16,2026-04-19,Late,Intercity,6
ORD05666,2026-01-18,Anniversary,2026-01-22,Chennai,Visakhapatnam,South,Cakes & Chocolates,10829.28,Standard,Delhi,689,In Stock,2026-01-24,2026-01-27,Late,Intercity,4
ORD05667,2026-02-06,Birthday,2026-02-12,Kolkata,Kolkata,East,Electronics,10830.28,Standard,Kolkata,23,In Stock,2026-02-10,2026-02-12,Exact Date,Local,6
ORD05668,2026-02-17,Birthday,2026-02-26,Pune,Mumbai,West,Fashion,10831.28,Standard,Kolkata,999,In Stock,2026-02-23,2026-02-23,Early,Intercity,9
ORD05669,2026-02-23,Birthday,2026-02-27,Hyderabad,Jaipur,North,Cakes & Chocolates,10832.28,Standard,Mumbai,682,In Stock,2026-03-01,2026-03-02,Late,Intercity,4
ORD05670,2026-04-14,Festival,2026-04-23,Pune,Pune,West,Personalized Gifts,10833.28,Standard,Hyderabad,977,In Stock,2026-04-20,2026-04-21,Early,Local,9
ORD05671,2026-06-09,Birthday,2026-06-23,Chennai,Visakhapatnam,South,Home & Decor,10834.28,Standard,Kolkata,732,In Stock,2026-06-15,2026-06-17,Early,Intercity,14
ORD05672,2026-06-24,Festival,2026-06-29,Chennai,Lucknow,North,Cakes & Chocolates,10835.28,Express,Kolkata,908,In Stock,2026-06-28,2026-06-29,Exact Date,Intercity,5
ORD05673,2026-01-29,Birthday,2026-02-08,Lucknow,Delhi,North,Home & Decor,10836.28,Standard,Delhi,27,In Stock,2026-02-02,2026-02-02,Early,Intercity,10
ORD05674,2026-06-29,Birthday,2026-07-05,Kolkata,Kolkata,East,Cakes & Chocolates,10837.28,Standard,Bengaluru,848,In Stock,2026-07-05,2026-07-06,Late,Local,6
ORD05675,2026-03-09,Birthday,2026-03-10,Lucknow,Kolkata,East,Home & Decor,10838.28,Express,Kolkata,32,Low Stock,2026-03-12,2026-03-12,Late,Intercity,1
ORD05676,2026-06-22,Festival,2026-07-06,Ahmedabad,Delhi,North,Personalized Gifts,10839.28,Standard,Hyderabad,836,Low Stock,2026-06-29,2026-07-01,Early,Intercity,14
ORD05677,2026-02-15,Birthday,2026-02-21,Bengaluru,Bengaluru,South,Flowers,10840.28,Same-Day,Bengaluru,32,In Stock,2026-02-16,2026-02-17,Early,Local,6
ORD05678,2026-03-17,Wedding,2026-04-04,Kolkata,Kolkata,East,Fashion,10841.28,Standard,Mumbai,696,In Stock,2026-03-23,2026-03-25,Early,Local,18
ORD05679,2026-01-31,Birthday,2026-02-02,Kolkata,Kolkata,East,Cakes & Chocolates,10842.28,Standard,Hyderabad,398,In Stock,2026-02-05,2026-02-07,Late,Local,2
ORD05680,2026-01-27,Birthday,2026-02-03,Jaipur,Chennai,South,Home & Decor,10843.28,Standard,Hyderabad,160,In Stock,2026-02-01,2026-02-01,Early,Intercity,7
ORD05681,2026-02-14,Baby Shower,2026-02-19,Visakhapatnam,Vijayawada,South,Fashion,10844.28,Standard,Kolkata,850,In Stock,2026-02-20,2026-02-21,Late,Intercity,5
ORD05682,2026-01-15,Baby Shower,2026-01-18,Mumbai,Ahmedabad,West,Personalized Gifts,10845.28,Express,Bengaluru,710,In Stock,2026-01-19,2026-01-20,Late,Intercity,3
ORD05683,2026-06-08,Birthday,2026-06-13,Jaipur,Delhi,North,Cakes & Chocolates,10846.28,Standard,Bengaluru,691,In Stock,2026-06-14,2026-06-17,Late,Intercity,5
ORD05684,2026-04-02,Anniversary,2026-04-16,Hyderabad,Chennai,South,Flowers,10847.28,Standard,Bengaluru,111,Low Stock,2026-04-07,2026-04-07,Early,Intercity,14
ORD05685,2026-02-06,Festival,2026-02-12,Delhi,Lucknow,North,Cakes & Chocolates,10848.28,Standard,Bengaluru,1035,Low Stock,2026-02-13,2026-02-14,Late,Intercity,6
ORD05686,2026-03-15,Birthday,2026-03-20,Kolkata,Kolkata,East,Electronics,10849.28,Standard,Bengaluru,907,In Stock,2026-03-21,2026-03-23,Late,Local,5
ORD05687,2026-03-10,Birthday,2026-03-14,Ahmedabad,Mumbai,West,Fashion,10850.28,Standard,Hyderabad,1140,In Stock,2026-03-16,2026-03-19,Late,Intercity,4
ORD05688,2026-06-26,Anniversary,2026-06-27,Lucknow,Lucknow,North,Beauty,10851.28,Standard,Delhi,78,In Stock,2026-06-30,2026-07-02,Late,Local,1
ORD05689,2026-02-21,Birthday,2026-03-01,Vijayawada,Bengaluru,South,Personalized Gifts,10852.28,Standard,Bengaluru,23,In Stock,2026-02-25,2026-02-26,Early,Intercity,8
ORD05690,2026-01-14,Baby Shower,2026-01-21,Chennai,Hyderabad,South,Home & Decor,10853.28,Standard,Delhi,686,Low Stock,2026-01-21,2026-01-23,Late,Intercity,7
ORD05691,2026-05-20,Birthday,2026-05-25,Pune,Ahmedabad,West,Personalized Gifts,10854.28,Standard,Kolkata,929,In Stock,2026-05-26,2026-05-28,Late,Intercity,5
ORD05692,2026-05-19,Birthday,2026-05-29,Ahmedabad,Delhi,North,Beauty,10855.28,Standard,Hyderabad,577,In Stock,2026-05-24,2026-05-25,Early,Intercity,10
ORD05693,2026-04-07,Wedding,2026-04-08,Vijayawada,Jaipur,North,Electronics,10856.28,Express,Hyderabad,667,In Stock,2026-04-11,2026-04-12,Late,Intercity,1
ORD05694,2026-05-17,Birthday,2026-05-25,Chennai,Vijayawada,South,Personalized Gifts,10857.28,Express,Hyderabad,94,In Stock,2026-05-19,2026-05-19,Early,Intercity,8
ORD05695,2026-03-19,Baby Shower,2026-04-06,Delhi,Jaipur,North,Home & Decor,10858.28,Standard,Hyderabad,757,In Stock,2026-03-25,2026-03-25,Early,Intercity,18
ORD05696,2026-06-12,Anniversary,2026-06-17,Chennai,Pune,West,Personalized Gifts,10859.28,Express,Delhi,808,Low Stock,2026-06-17,2026-06-19,Late,Intercity,5
ORD05697,2026-03-25,Birthday,2026-03-31,Jaipur,Vijayawada,South,Electronics,10860.28,Express,Delhi,338,In Stock,2026-03-28,2026-03-27,Early,Intercity,6
ORD05698,2026-03-17,Birthday,2026-03-21,Hyderabad,Chennai,South,Personalized Gifts,10861.28,Standard,Bengaluru,139,In Stock,2026-03-21,2026-03-24,Late,Intercity,4
ORD05699,2026-05-28,Anniversary,2026-06-02,Mumbai,Jaipur,North,Electronics,10862.28,Express,Kolkata,536,In Stock,2026-05-31,2026-05-31,Early,Intercity,5
ORD05700,2026-06-11,Festival,2026-06-15,Kolkata,Kolkata,East,Fashion,10863.28,Standard,Bengaluru,713,In Stock,2026-06-17,2026-06-18,Late,Local,4
ORD05701,2026-05-29,Baby Shower,2026-06-04,Jaipur,Delhi,North,Flowers,10864.28,Express,Mumbai,599,In Stock,2026-06-01,2026-06-01,Early,Intercity,6
ORD05702,2026-04-05,Wedding,2026-04-09,Mumbai,Ahmedabad,West,Cakes & Chocolates,10865.28,Standard,Bengaluru,641,In Stock,2026-04-11,2026-04-12,Late,Intercity,4
ORD05703,2026-02-02,Baby Shower,2026-02-11,Chennai,Vijayawada,South,Fashion,10866.28,Standard,Delhi,686,Low Stock,2026-02-09,2026-02-10,Early,Intercity,9
ORD05704,2026-02-09,Wedding,2026-02-15,Ahmedabad,Mumbai,West,Home & Decor,10867.28,Express,Mumbai,24,In Stock,2026-02-11,2026-02-11,Early,Intercity,6
ORD05705,2026-05-16,Wedding,2026-05-23,Delhi,Delhi,North,Electronics,10868.28,Standard,Delhi,25,In Stock,2026-05-20,2026-05-20,Early,Local,7
ORD05706,2026-03-08,Birthday,2026-03-11,Vijayawada,Visakhapatnam,South,Flowers,10869.28,Express,Mumbai,786,In Stock,2026-03-12,2026-03-13,Late,Intercity,3
ORD05707,2026-03-16,Birthday,2026-03-18,Lucknow,Jaipur,North,Flowers,10870.28,Same-Day,Delhi,118,In Stock,2026-03-17,2026-03-17,Early,Intercity,2
ORD05708,2026-01-03,Birthday,2026-01-08,Hyderabad,Chennai,South,Cakes & Chocolates,10871.28,Express,Hyderabad,102,In Stock,2026-01-05,2026-01-05,Early,Intercity,5
ORD05709,2026-01-22,Birthday,2026-01-28,Kolkata,Kolkata,East,Beauty,10872.28,Standard,Mumbai,626,In Stock,2026-01-28,2026-01-29,Late,Local,6
ORD05710,2026-04-02,Birthday,2026-04-08,Vijayawada,Hyderabad,South,Home & Decor,10873.28,Express,Hyderabad,21,In Stock,2026-04-04,2026-04-05,Early,Intercity,6
ORD05711,2026-01-21,Birthday,2026-01-27,Hyderabad,Chennai,South,Cakes & Chocolates,10874.28,Same-Day,Hyderabad,120,In Stock,2026-01-22,2026-01-22,Early,Intercity,6
ORD05712,2026-02-17,Anniversary,2026-02-25,Kolkata,Kolkata,East,Flowers,10875.28,Standard,Delhi,706,Low Stock,2026-02-24,2026-03-01,Late,Local,8
ORD05713,2026-04-23,Festival,2026-04-28,Kolkata,Kolkata,East,Personalized Gifts,10876.28,Express,Hyderabad,627,Low Stock,2026-04-28,2026-04-30,Late,Local,5
ORD05714,2026-03-20,Birthday,2026-04-03,Delhi,Delhi,North,Cakes & Chocolates,10877.28,Standard,Hyderabad,569,Low Stock,2026-03-26,2026-03-26,Early,Local,14
ORD05715,2026-03-15,Anniversary,2026-03-25,Pune,Mumbai,West,Cakes & Chocolates,10878.28,Standard,Kolkata,898,In Stock,2026-03-21,2026-03-20,Early,Intercity,10
ORD05716,2026-01-31,Baby Shower,2026-02-09,Lucknow,Chennai,South,Personalized Gifts,10879.28,Standard,Bengaluru,89,Low Stock,2026-02-05,2026-02-06,Early,Intercity,9
ORD05717,2026-01-08,Birthday,2026-01-12,Vijayawada,Chennai,South,Beauty,10880.28,Express,Kolkata,883,Backordered,2026-01-14,2026-01-16,Late,Intercity,4
ORD05718,2026-06-22,Anniversary,2026-07-01,Vijayawada,Visakhapatnam,South,Flowers,10881.28,Standard,Bengaluru,156,In Stock,2026-06-27,2026-06-29,Early,Intercity,9
ORD05719,2026-03-31,Birthday,2026-04-04,Chennai,Bengaluru,South,Flowers,10882.28,Standard,Mumbai,569,In Stock,2026-04-05,2026-04-06,Late,Intercity,4
ORD05720,2026-02-06,Birthday,2026-02-08,Ahmedabad,Mumbai,West,Electronics,10883.28,Standard,Mumbai,20,In Stock,2026-02-10,2026-02-09,Late,Intercity,2
ORD05721,2026-04-30,Birthday,2026-05-03,Delhi,Lucknow,North,Home & Decor,10884.28,Express,Delhi,187,In Stock,2026-05-03,2026-05-04,Late,Intercity,3
ORD05722,2026-02-27,Birthday,2026-03-07,Visakhapatnam,Bengaluru,South,Electronics,10885.28,Standard,Delhi,537,In Stock,2026-03-04,2026-03-05,Early,Intercity,8
ORD05723,2026-05-09,Anniversary,2026-05-23,Ahmedabad,Ahmedabad,West,Beauty,10886.28,Standard,Kolkata,563,In Stock,2026-05-14,2026-05-16,Early,Local,14
ORD05724,2026-04-15,Anniversary,2026-04-18,Hyderabad,Bengaluru,South,Personalized Gifts,10887.28,Same-Day,Mumbai,518,Low Stock,2026-04-18,2026-04-18,Exact Date,Intercity,3
ORD05725,2026-01-26,Baby Shower,2026-01-30,Vijayawada,Vijayawada,South,Personalized Gifts,10888.28,Express,Hyderabad,74,Low Stock,2026-01-29,2026-01-30,Exact Date,Local,4
ORD05726,2026-01-21,Graduation,2026-01-24,Visakhapatnam,Chennai,South,Personalized Gifts,10889.28,Express,Kolkata,482,In Stock,2026-01-24,2026-01-24,Exact Date,Intercity,3
ORD05727,2026-05-15,Baby Shower,2026-05-18,Jaipur,Lucknow,North,Personalized Gifts,10890.28,Express,Hyderabad,912,In Stock,2026-05-19,2026-05-19,Late,Intercity,3
ORD05728,2026-01-18,Wedding,2026-01-22,Delhi,Jaipur,North,Fashion,10891.28,Express,Bengaluru,378,In Stock,2026-01-21,2026-01-21,Early,Intercity,4
ORD05729,2026-02-28,Birthday,2026-03-02,Pune,Mumbai,West,Home & Decor,10892.28,Express,Kolkata,657,Low Stock,2026-03-05,2026-03-05,Late,Intercity,2
ORD05730,2026-06-24,Baby Shower,2026-06-29,Pune,Mumbai,West,Electronics,10893.28,Express,Hyderabad,729,In Stock,2026-06-28,2026-06-30,Late,Intercity,5
ORD05731,2026-03-14,Birthday,2026-03-20,Lucknow,Kolkata,East,Home & Decor,10894.28,Express,Mumbai,675,In Stock,2026-03-18,2026-03-19,Early,Intercity,6
ORD05732,2026-02-17,Wedding,2026-02-25,Hyderabad,Visakhapatnam,South,Flowers,10895.28,Standard,Delhi,686,In Stock,2026-02-23,2026-02-25,Exact Date,Intercity,8
ORD05733,2026-05-26,Wedding,2026-06-03,Hyderabad,Hyderabad,South,Personalized Gifts,10896.28,Standard,Delhi,538,Low Stock,2026-06-01,2026-06-03,Exact Date,Local,8
ORD05734,2026-03-05,Wedding,2026-03-13,Lucknow,Bengaluru,South,Flowers,10897.28,Standard,Bengaluru,22,In Stock,2026-03-09,2026-03-09,Early,Intercity,8
ORD05735,2026-05-07,Birthday,2026-05-13,Hyderabad,Chennai,South,Cakes & Chocolates,10898.28,Standard,Delhi,755,In Stock,2026-05-13,2026-05-13,Exact Date,Intercity,6
ORD05736,2026-06-26,Birthday,2026-07-06,Delhi,Delhi,North,Fashion,10899.28,Standard,Hyderabad,900,Low Stock,2026-07-03,2026-07-04,Early,Local,10
